"resource_id","date","clock_in_time","final_clock_out_time","total_active_hours","status"
"395","2025-02-03","null","2025-02-07 16:51:04","0","Valid"
"395","2025-02-10","2025-02-10 10:11:57","2025-02-11 10:11:57","24","Valid"
"399","2025-02-07","null","2025-02-07 17:08:57","1.45","Valid"
"399","2025-02-10","2025-02-10 03:53:48","2025-02-10 16:58:37","9.24","Valid"
"399","2025-02-11","2025-02-11 04:19:58","2025-02-11 14:34:23","5.25","Valid"
"399","2025-02-12","2025-02-12 04:25:30","2025-02-12 17:29:33","2.27","Valid"
"399","2025-02-13","2025-02-13 04:26:15","2025-02-13 14:03:55","1.84","Valid"
"399","2025-02-14","2025-02-14 04:26:23","2025-02-14 12:29:31","3.91","Valid"
"399","2025-02-17","2025-02-17 04:09:28","2025-02-17 17:43:48","6.69","Valid"
"399","2025-02-18","2025-02-18 04:11:30","2025-02-18 14:39:00","5.76","Valid"
"399","2025-02-19","2025-02-19 04:12:27","2025-02-19 14:34:45","7.37","Valid"
"399","2025-02-20","2025-02-20 05:23:21","2025-02-21 04:10:55","2.58","Valid"
"399","2025-02-21","2025-02-21 04:11:23","2025-02-21 17:29:28","2.4","Valid"
"399","2025-02-23","2025-02-23 07:05:50","2025-02-24 07:03:41","3.54","Valid"
"399","2025-02-24","2025-02-24 07:22:23","2025-02-25 07:14:38","3.6","Valid"
"399","2025-02-25","2025-02-25 07:28:39","2025-02-26 06:58:46","6.97","Valid"
"399","2025-02-26","2025-02-26 07:37:49","2025-02-27 07:35:53","3.32","Valid"
"399","2025-02-27","2025-02-27 07:35:55","2025-02-27 13:19:35","3.09","Valid"
"399","2025-02-28","2025-02-28 04:18:35","2025-02-28 11:33:36","3.52","Valid"
"399","2025-03-03","2025-03-03 03:31:27","2025-03-03 11:19:26","3.46","Valid"
"399","2025-03-04","2025-03-04 07:14:13","2025-03-05 06:17:08","1.24","Valid"
"399","2025-03-05","2025-03-05 06:19:02","2025-03-05 09:44:18","1.81","Valid"
"399","2025-03-06","2025-03-06 04:44:38","2025-03-07 04:29:27","1.49","Valid"
"399","2025-03-07","2025-03-07 04:50:19","2025-03-07 06:18:44","1.47","Valid"
"399","2025-03-10","2025-03-10 04:23:56","2025-03-11 04:22:31","1.15","Valid"
"399","2025-03-11","2025-03-11 04:26:42","null","2.6","Invalid Interval"
"402","2025-02-09","2025-02-08 23:34:26","2025-02-09 04:00:33","4.44","Valid"
"402","2025-02-10","2025-02-10 06:22:57","2025-02-10 13:01:06","6.64","Valid"
"402","2025-02-17","2025-02-16 21:35:47","2025-02-17 13:46:36","8.86","Valid"
"402","2025-03-09","2025-03-09 02:16:34","2025-03-09 09:07:14","2.2","Valid"
"711","2025-02-14","2025-02-14 06:13:00","2025-02-14 12:46:59","3.01","Valid"
"711","2025-02-26","2025-02-26 06:33:35","2025-02-26 10:43:47","1.22","Valid"
"2166","2025-02-12","2025-02-12 05:28:32","2025-02-12 05:36:05","0.13","Valid"
"2166","2025-02-13","2025-02-13 05:28:46","2025-02-17 08:19:08","0","Valid"
"2166","2025-02-17","2025-02-17 08:19:11","2025-02-17 10:37:47","1.65","Valid"
"2166","2025-02-19","2025-02-19 08:27:04","null","23.97","Invalid Interval"
"2736","2025-03-07","2025-03-07 10:17:02","2025-03-07 11:41:45","0.01","Valid"
"2738","2025-03-05","2025-03-05 06:35:31","2025-03-05 09:28:15","0.96","Valid"
"3064","2025-02-18","2025-02-18 08:53:28","2025-02-18 10:23:42","0.31","Valid"
"3064","2025-02-19","2025-02-19 08:56:18","2025-02-20 08:01:10","1.7","Valid"
"3064","2025-02-20","2025-02-20 08:58:33","2025-02-20 10:54:24","1.93","Valid"
"3064","2025-03-11","2025-03-11 06:38:27","2025-03-11 08:21:17","0.15","Valid"
"3152","2025-02-17","2025-02-17 07:16:00","2025-02-17 13:34:09","2.11","Valid"
"3152","2025-02-19","2025-02-19 07:51:10","2025-02-19 08:02:10","0.18","Valid"
"3152","2025-02-20","2025-02-20 09:27:20","2025-02-20 10:20:58","0.89","Valid"
"3152","2025-02-25","2025-02-25 13:09:06","2025-02-26 05:10:03","0.83","Valid"
"3152","2025-02-26","2025-02-26 05:10:06","2025-02-26 09:35:47","0.52","Valid"
"3152","2025-02-27","2025-02-27 05:48:41","2025-02-28 05:02:14","0.16","Valid"
"3152","2025-03-03","2025-03-03 05:51:18","2025-03-03 09:21:55","2.64","Valid"
"3808","2025-02-10","2025-02-10 04:24:52","2025-02-10 04:24:52","0","Valid"
"3808","2025-02-21","2025-02-21 07:58:32","2025-02-21 08:02:29","0.03","Valid"
"3808","2025-02-28","2025-02-28 04:27:32","2025-02-28 04:41:13","0.18","Valid"
